8355.0000	-0.0060
8356.0000	-0.0060
8357.0000	-0.0060
8358.0000	-0.0060
8359.0000	-0.0060
8360.0000	-0.0060
8361.0000	-0.0060
8362.0000	-0.0060
8363.0000	-0.0060
8364.0000	-0.0060
8365.0000	-0.0060
8366.0000	-0.0060
8367.0000	-0.0060
8368.0000	-0.0060
8369.0000	-0.0060
8370.0000	-0.0060
8371.0000	-0.0060
8372.0000	-0.0060
8373.0000	-0.0060
8374.0000	-0.0060
8375.0000	-0.0060
8376.0000	-0.0060
8377.0000	-0.0060
8378.0000	-0.0060
8379.0000	-0.0060
8380.0000	-0.0060
8381.0000	-0.0060
8382.0000	-0.0060
8383.0000	-0.0060
8384.0000	-0.0060
8385.0000	-0.0060
8386.0000	-0.0060
8387.0000	-0.0060
8388.0000	-0.0060
8389.0000	-0.0060
8390.0000	-0.0060
8391.0000	-0.0060
8392.0000	-0.0060
8393.0000	-0.0060
8394.0000	-0.0060
8395.0000	-0.0060
8396.0000	-0.0060
8397.0000	-0.0060
8398.0000	-0.0060
8399.0000	-0.0060
8400.0000	-0.0060
8401.0000	-0.0060
8402.0000	-0.0060
8403.0000	-0.0060
8404.0000	-0.0060
8405.0000	-0.0060
8406.0000	-0.0060
8407.0000	-0.0060
8408.0000	-0.0060
8409.0000	-0.0060
8410.0000	-0.0060
8411.0000	-0.0060
8412.0000	-0.0060
8413.0000	-0.0060
8414.0000	-0.0060
8415.0000	-0.0060
8416.0000	-0.0060
8417.0000	-0.0060
8418.0000	-0.0060
8419.0000	-0.0060
8420.0000	-0.0060
8421.0000	-0.0060
8422.0000	-0.0060
8423.0000	-0.0060
8424.0000	-0.0060
8425.0000	-0.0060
8426.0000	-0.0060
8427.0000	-0.0060
8428.0000	-0.0060
8429.0000	-0.0060
8430.0000	-0.0060
8431.0000	-0.0060
8432.0000	-0.0060
8433.0000	-0.0060
8434.0000	-0.0060
8435.0000	-0.0060
8436.0000	-0.0060
8437.0000	-0.0060
8438.0000	-0.0060
8439.0000	-0.0060
8440.0000	-0.0060
8441.0000	-0.0060
8442.0000	-0.0060
8443.0000	-0.0060
8444.0000	-0.0060
8445.0000	-0.0060
8446.0000	-0.0060
8447.0000	-0.0060
8448.0000	-0.0060
8449.0000	-0.0060
8450.0000	-0.0060
8451.0000	-0.0060
8452.0000	-0.0060
8453.0000	-0.0060
8454.0000	-0.0060
8455.0000	-0.0060
8456.0000	-0.0060
8457.0000	-0.0060
8458.0000	-0.0060
8459.0000	-0.0060
8460.0000	-0.0060
8461.0000	-0.0060
8462.0000	-0.0060
8463.0000	-0.0060
8464.0000	-0.0060
8465.0000	-0.0060
8466.0000	-0.0060
8467.0000	-0.0060
8468.0000	-0.0060
8469.0000	-0.0060
8470.0000	-0.0060
8471.0000	-0.0060
8472.0000	-0.0060
8473.0000	-0.0060
8474.0000	-0.0060
8475.0000	-0.0060
8476.0000	-0.0060
8477.0000	-0.0060
8478.0000	-0.0060
8479.0000	-0.0060
8480.0000	-0.0060
8481.0000	-0.0060
8482.0000	-0.0060
8483.0000	-0.0060
8484.0000	-0.0060
8485.0000	-0.0060
8486.0000	-0.0060
8487.0000	-0.0060
8488.0000	-0.0060
8489.0000	-0.0060
8490.0000	-0.0060
8491.0000	-0.0060
8492.0000	-0.0060
8493.0000	-0.0060
8494.0000	-0.0060
8495.0000	-0.0060
8496.0000	-0.0060
8497.0000	-0.0060
8498.0000	-0.0060
8499.0000	-0.0060
8500.0000	-0.0060
8501.0000	-0.0060
8502.0000	-0.0060
8503.0000	-0.0060
8504.0000	-0.0060
8505.0000	-0.0060
8506.0000	-0.0060
8507.0000	-0.0060
8508.0000	-0.0060
8509.0000	-0.0060
8510.0000	-0.0060
8511.0000	-0.0060
8512.0000	-0.0060
8513.0000	-0.0060
8514.0000	-0.0060
8515.0000	-0.0060
8516.0000	-0.0060
8517.0000	-0.0060
8518.0000	-0.0060
8519.0000	-0.0060
8520.0000	-0.0060
8521.0000	-0.0060
8522.0000	-0.0060
8523.0000	-0.0060
8524.0000	-0.0060
8525.0000	-0.0060
8526.0000	-0.0060
8527.0000	-0.0060
8528.0000	-0.0060
8529.0000	-0.0060
8530.0000	-0.0060
8531.0000	-0.0060
8532.0000	-0.0060
8533.0000	-0.0060
8534.0000	-0.0060
8535.0000	-0.0060
8536.0000	-0.0060
8537.0000	-0.0060
8538.0000	-0.0060
8539.0000	-0.0060
8540.0000	-0.0060
8541.0000	-0.0060
8542.0000	-0.0060
8543.0000	-0.0060
8544.0000	-0.0060
8545.0000	-0.0060
8546.0000	-0.0060
8547.0000	-0.0060
8548.0000	-0.0060
8549.0000	-0.0060
8550.0000	-0.0060
8551.0000	-0.0060
8552.0000	-0.0060
8553.0000	-0.0060
8554.0000	-0.0060
8555.0000	-0.0060
8556.0000	-0.0060
8557.0000	-0.0060
8558.0000	-0.0060
8559.0000	-0.0060
8560.0000	-0.0060
8561.0000	-0.0060
8562.0000	-0.0060
8563.0000	-0.0060
8564.0000	-0.0060
8565.0000	-0.0060
8566.0000	-0.0060
8567.0000	-0.0060
8568.0000	-0.0060
8569.0000	-0.0060
8570.0000	-0.0060
8571.0000	-0.0060
8572.0000	-0.0060
8573.0000	-0.0060
8574.0000	-0.0060
8575.0000	-0.0060
8576.0000	-0.0060
8577.0000	-0.0060
8578.0000	-0.0060
8579.0000	-0.0060
8580.0000	-0.0060
8581.0000	-0.0060
8582.0000	-0.0060
8583.0000	-0.0060
8584.0000	-0.0060
8585.0000	-0.0060
8586.0000	-0.0060
8587.0000	-0.0060
8588.0000	-0.0060
8589.0000	-0.0060
8590.0000	-0.0060
8591.0000	-0.0060
8592.0000	-0.0060
8593.0000	-0.0060
8594.0000	-0.0060
8595.0000	-0.0060
8596.0000	-0.0060
8597.0000	-0.0060
8598.0000	-0.0060
8599.0000	-0.0060
8600.0000	-0.0060
8601.0000	-0.0060
8602.0000	-0.0060
8603.0000	-0.0060
8604.0000	-0.0060
8605.0000	-0.0060
8606.0000	-0.0060
8607.0000	-0.0060
8608.0000	-0.0060
8609.0000	-0.0060
8610.0000	-0.0060
8611.0000	-0.0060
8612.0000	-0.0060
8613.0000	-0.0060
8614.0000	-0.0060
8615.0000	-0.0060
8616.0000	-0.0060
8617.0000	-0.0060
8618.0000	-0.0060
8619.0000	-0.0060
8620.0000	-0.0060
8621.0000	-0.0060
8622.0000	-0.0060
8623.0000	-0.0060
8624.0000	-0.0060
8625.0000	-0.0060
8626.0000	-0.0060
8627.0000	-0.0060
8628.0000	-0.0060
8629.0000	-0.0060
8630.0000	-0.0060
8631.0000	-0.0060
8632.0000	-0.0060
8633.0000	-0.0060
8634.0000	-0.0060
8635.0000	-0.0060
8636.0000	-0.0060
8637.0000	-0.0060
8638.0000	-0.0060
8639.0000	-0.0060
8640.0000	-0.0060
8641.0000	-0.0060
8642.0000	-0.0060
8643.0000	-0.0060
8644.0000	-0.0060
8645.0000	-0.0060
8646.0000	-0.0060
8647.0000	-0.0060
8648.0000	-0.0060
8649.0000	-0.0060
8650.0000	-0.0060
8651.0000	-0.0060
8652.0000	-0.0060
8653.0000	-0.0060
8654.0000	-0.0060
8655.0000	-0.0060
8656.0000	-0.0060
8657.0000	-0.0060
8658.0000	-0.0060
8659.0000	-0.0060
8660.0000	-0.0060
8661.0000	-0.0060
8662.0000	-0.0060
8663.0000	-0.0060
8664.0000	-0.0060
8665.0000	-0.0060
8666.0000	-0.0060
8667.0000	-0.0060
8668.0000	-0.0060
8669.0000	-0.0060
8670.0000	-0.0060
8671.0000	-0.0060
8672.0000	-0.0060
8673.0000	-0.0060
8674.0000	-0.0060
8675.0000	-0.0060
8676.0000	-0.0060
8677.0000	-0.0060
8678.0000	-0.0060
8679.0000	-0.0060
8680.0000	-0.0060
8681.0000	-0.0060
8682.0000	-0.0060
8683.0000	-0.0060
8684.0000	-0.0060
8685.0000	-0.0060
8686.0000	-0.0060
8687.0000	-0.0060
8688.0000	-0.0060
8689.0000	-0.0060
8690.0000	-0.0060
8691.0000	-0.0060
8692.0000	-0.0060
8693.0000	-0.0060
8694.0000	-0.0060
8695.0000	-0.0060
8696.0000	-0.0060
8697.0000	-0.0060
8698.0000	-0.0060
8699.0000	-0.0060
8700.0000	-0.0060
8701.0000	-0.0060
8702.0000	-0.0060
8703.0000	-0.0060
8704.0000	-0.0060
8705.0000	-0.0060
8706.0000	-0.0060
8707.0000	-0.0060
8708.0000	-0.0060
8709.0000	-0.0060
8710.0000	-0.0060
8711.0000	-0.0060
8712.0000	-0.0060
8713.0000	-0.0060
8714.0000	-0.0060
8715.0000	-0.0060
8716.0000	-0.0060
8717.0000	-0.0060
8718.0000	-0.0060
8719.0000	-0.0060
8720.0000	-0.0060
8721.0000	-0.0060
8722.0000	-0.0060
8723.0000	-0.0060
8724.0000	-0.0060
8725.0000	-0.0060
8726.0000	-0.0060
8727.0000	-0.0060
8728.0000	-0.0060
8729.0000	-0.0060
8730.0000	-0.0060
8731.0000	-0.0060
8732.0000	-0.0060
8733.0000	-0.0060
8734.0000	-0.0060
8735.0000	-0.0060
8736.0000	-0.0060
8737.0000	-0.0060
8738.0000	-0.0060
8739.0000	-0.0060
8740.0000	-0.0060
8741.0000	-0.0060
8742.0000	-0.0060
8743.0000	-0.0060
8744.0000	-0.0060
8745.0000	-0.0060
8746.0000	-0.0060
8747.0000	-0.0060
8748.0000	-0.0060
8749.0000	-0.0060
8750.0000	-0.0060
8751.0000	-0.0060
8752.0000	-0.0060
8753.0000	-0.0060
8754.0000	-0.0060
8755.0000	-0.0060
8756.0000	-0.0060
8757.0000	-0.0060
8758.0000	-0.0060
8759.0000	-0.0060
8760.0000	-0.0060
8761.0000	-0.0060
8762.0000	-0.0060
8763.0000	-0.0060
8764.0000	-0.0060
8765.0000	-0.0060
8766.0000	-0.0060
8767.0000	-0.0060
8768.0000	-0.0060
8769.0000	-0.0060
8770.0000	-0.0060
8771.0000	-0.0060
8772.0000	-0.0060
8773.0000	-0.0060
8774.0000	-0.0060
8775.0000	-0.0060
8776.0000	-0.0060
8777.0000	-0.0060
8778.0000	-0.0060
8779.0000	-0.0060
8780.0000	-0.0060
8781.0000	-0.0060
8782.0000	-0.0060
8783.0000	-0.0060
8784.0000	-0.0060
8785.0000	-0.0060
8786.0000	-0.0060
8787.0000	-0.0060
8788.0000	-0.0060
8789.0000	-0.0060
8790.0000	-0.0060
8791.0000	-0.0060
8792.0000	-0.0060
8793.0000	-0.0060
8794.0000	-0.0060
8795.0000	-0.0060
8796.0000	-0.0060
8797.0000	-0.0060
8798.0000	-0.0060
8799.0000	-0.0060
8800.0000	-0.0060
8801.0000	-0.0060
8802.0000	-0.0060
8803.0000	-0.0060
8804.0000	-0.0060
8805.0000	-0.0060
8806.0000	-0.0060
8807.0000	-0.0060
8808.0000	-0.0060
8809.0000	-0.0060
8810.0000	-0.0060
8811.0000	-0.0060
8812.0000	-0.0060
8813.0000	-0.0060
8814.0000	-0.0060
8815.0000	-0.0060
8816.0000	-0.0060
8817.0000	-0.0060
8818.0000	-0.0060
8819.0000	-0.0060
8820.0000	-0.0060
8821.0000	-0.0060
8822.0000	-0.0060
8823.0000	-0.0060
8824.0000	-0.0060
8825.0000	-0.0060
8826.0000	-0.0060
8827.0000	-0.0060
8828.0000	-0.0060
8829.0000	-0.0060
8830.0000	-0.0060
8831.0000	-0.0060
8832.0000	-0.0060
8833.0000	-0.0060
8834.0000	-0.0060
8835.0000	-0.0060
8836.0000	-0.0060
8837.0000	-0.0060
8838.0000	-0.0060
8839.0000	-0.0060
8840.0000	-0.0060
8841.0000	-0.0060
8842.0000	-0.0060
8843.0000	-0.0060
8844.0000	-0.0060
8845.0000	-0.0060
8846.0000	-0.0060
8847.0000	-0.0060
8848.0000	-0.0060
8849.0000	-0.0060
8850.0000	-0.0060
8851.0000	-0.0060
8852.0000	-0.0060
8853.0000	-0.0060
8854.0000	-0.0060
8855.0000	-0.0060
8856.0000	-0.0060
8857.0000	-0.0060
8858.0000	-0.0060
8859.0000	-0.0060
8860.0000	-0.0060
8861.0000	-0.0060
8862.0000	-0.0060
8863.0000	-0.0060
8864.0000	-0.0060
8865.0000	-0.0060
8866.0000	-0.0060
8867.0000	-0.0060
8868.0000	-0.0060
8869.0000	-0.0060
8870.0000	-0.0060
8871.0000	-0.0060
8872.0000	-0.0060
8873.0000	-0.0060
8874.0000	-0.0060
8875.0000	-0.0060
8876.0000	-0.0060
8877.0000	-0.0060
8878.0000	-0.0060
8879.0000	-0.0060
8880.0000	-0.0060
8881.0000	-0.0060
8882.0000	-0.0060
8883.0000	-0.0060
8884.0000	-0.0060
8885.0000	-0.0060
8886.0000	-0.0060
8887.0000	-0.0060
8888.0000	-0.0060
8889.0000	-0.0060
8890.0000	-0.0060
8891.0000	-0.0060
8892.0000	-0.0060
8893.0000	-0.0060
8894.0000	-0.0060
8895.0000	-0.0060
8896.0000	-0.0060
8897.0000	-0.0060
8898.0000	-0.0060
8899.0000	-0.0060
8900.0000	-0.0060
8901.0000	-0.0060
8902.0000	-0.0060
8903.0000	-0.0060
8904.0000	-0.0060
8905.0000	-0.0060
8906.0000	-0.0060
8907.0000	-0.0060
8908.0000	-0.0060
8909.0000	-0.0060
8910.0000	-0.0060
8911.0000	-0.0060
8912.0000	-0.0060
8913.0000	-0.0060
8914.0000	-0.0060
8915.0000	-0.0060
8916.0000	-0.0060
8917.0000	-0.0060
8918.0000	-0.0060
8919.0000	-0.0060
8920.0000	-0.0060
8921.0000	-0.0060
8922.0000	-0.0060
8923.0000	-0.0060
8924.0000	-0.0060
8925.0000	-0.0060
8926.0000	-0.0060
8927.0000	-0.0060
8928.0000	-0.0060
8929.0000	-0.0060
8930.0000	-0.0060
8931.0000	-0.0060
8932.0000	-0.0060
8933.0000	-0.0060
8934.0000	-0.0060
8935.0000	-0.0060
8936.0000	-0.0060
8937.0000	-0.0060
8938.0000	-0.0060
8939.0000	-0.0060
8940.0000	-0.0060
8941.0000	-0.0060
8942.0000	-0.0060
8943.0000	-0.0060
8944.0000	-0.0060
8945.0000	-0.0060
8946.0000	-0.0060
8947.0000	-0.0060
8948.0000	-0.0060
8949.0000	-0.0060
8950.0000	-0.0060
8951.0000	-0.0060
8952.0000	-0.0060
8953.0000	-0.0060
8954.0000	-0.0060
8955.0000	-0.0060
8956.0000	-0.0060
8957.0000	-0.0060
8958.0000	-0.0060
8959.0000	-0.0060
8960.0000	-0.0060
8961.0000	-0.0060
8962.0000	-0.0060
8963.0000	-0.0060
8964.0000	-0.0060
8965.0000	-0.0060
8966.0000	-0.0060
8967.0000	-0.0060
8968.0000	-0.0060
8969.0000	-0.0060
8970.0000	-0.0060
8971.0000	-0.0060
8972.0000	-0.0060
8973.0000	-0.0060
8974.0000	-0.0060
8975.0000	-0.0060
8976.0000	-0.0060
8977.0000	-0.0060
8978.0000	-0.0060
8979.0000	-0.0060
8980.0000	-0.0060
8981.0000	-0.0060
8982.0000	-0.0060
8983.0000	-0.0060
8984.0000	-0.0060
8985.0000	-0.0060
8986.0000	-0.0060
8987.0000	-0.0060
8988.0000	-0.0060
8989.0000	-0.0060
8990.0000	-0.0060
8991.0000	-0.0060
8992.0000	-0.0060
8993.0000	-0.0060
8994.0000	-0.0060
8995.0000	-0.0060
8996.0000	-0.0060
8997.0000	-0.0060
8998.0000	-0.0060
8999.0000	-0.0060
9000.0000	-0.0060
9001.0000	-0.0060
9002.0000	-0.0060
9003.0000	-0.0060
9004.0000	-0.0060
9005.0000	-0.0060
9006.0000	-0.0060
9007.0000	-0.0060
9008.0000	-0.0060
9009.0000	-0.0060
9010.0000	-0.0060
9011.0000	-0.0060
9012.0000	-0.0060
9013.0000	-0.0060
9014.0000	-0.0060
9015.0000	-0.0060
9016.0000	-0.0060
9017.0000	-0.0060
9018.0000	-0.0060
9019.0000	-0.0060
9020.0000	-0.0060
9021.0000	-0.0060
9022.0000	-0.0060
9023.0000	-0.0060
9024.0000	-0.0060
9025.0000	-0.0060
9026.0000	-0.0060
9027.0000	-0.0060
9028.0000	-0.0060
9029.0000	-0.0060
9030.0000	-0.0060
9031.0000	-0.0060
9032.0000	-0.0060
9033.0000	-0.0060
9034.0000	-0.0060
9035.0000	-0.0060
9036.0000	-0.0060
9037.0000	-0.0060
9038.0000	-0.0060
9039.0000	-0.0060
9040.0000	-0.0060
9041.0000	-0.0060
9042.0000	-0.0060
9043.0000	-0.0060
9044.0000	-0.0060
9045.0000	-0.0060
9046.0000	-0.0060
9047.0000	-0.0060
9048.0000	-0.0060
9049.0000	-0.0060
9050.0000	-0.0060
9051.0000	-0.0060
9052.0000	-0.0060
9053.0000	-0.0060
9054.0000	-0.0060
9055.0000	-0.0060
9056.0000	-0.0060
9057.0000	-0.0060
9058.0000	-0.0060
9059.0000	-0.0060
9060.0000	-0.0060
9061.0000	-0.0060
9062.0000	-0.0060
9063.0000	-0.0060
9064.0000	-0.0060
9065.0000	-0.0060
9066.0000	-0.0060
9067.0000	-0.0060
9068.0000	-0.0060
9069.0000	-0.0060
9070.0000	-0.0060
9071.0000	-0.0060
9072.0000	-0.0060
9073.0000	-0.0060
9074.0000	-0.0060
9075.0000	-0.0060
9076.0000	-0.0060
9077.0000	-0.0060
9078.0000	-0.0060
9079.0000	-0.0060
9080.0000	-0.0060
9081.0000	-0.0060
9082.0000	-0.0060
9083.0000	-0.0060
9084.0000	-0.0060
9085.0000	-0.0060
9086.0000	-0.0060
9087.0000	-0.0060
9088.0000	-0.0060
9089.0000	-0.0060
9090.0000	-0.0060
9091.0000	-0.0060
9092.0000	-0.0060
9093.0000	-0.0060
9094.0000	-0.0060
9095.0000	-0.0060
9096.0000	-0.0060
9097.0000	-0.0060
9098.0000	-0.0060
9099.0000	-0.0060
9100.0000	-0.0060
9101.0000	-0.0060
9102.0000	-0.0060
9103.0000	-0.0060
9104.0000	-0.0060
9105.0000	-0.0060
9106.0000	-0.0060
9107.0000	-0.0060
9108.0000	-0.0060
9109.0000	-0.0060
9110.0000	-0.0060
9111.0000	-0.0060
9112.0000	-0.0060
9113.0000	-0.0060
9114.0000	-0.0060
9115.0000	-0.0060
9116.0000	-0.0060
9117.0000	-0.0060
9118.0000	-0.0060
9119.0000	-0.0060
9120.0000	-0.0060
9121.0000	-0.0060
9122.0000	-0.0060
9123.0000	-0.0060
9124.0000	-0.0060
9125.0000	-0.0060
9126.0000	-0.0060
9127.0000	-0.0060
9128.0000	-0.0060
9129.0000	-0.0060
9130.0000	-0.0060
9131.0000	-0.0060
9132.0000	-0.0060
9133.0000	-0.0060
9134.0000	-0.0060
9135.0000	-0.0060
9136.0000	-0.0060
9137.0000	-0.0060
9138.0000	-0.0060
9139.0000	-0.0060
9140.0000	-0.0060
9141.0000	-0.0060
9142.0000	-0.0060
9143.0000	-0.0060
9144.0000	-0.0060
9145.0000	-0.0060
9146.0000	-0.0060
9147.0000	-0.0060
9148.0000	-0.0060
9149.0000	-0.0060
9150.0000	-0.0060
9151.0000	-0.0060
9152.0000	-0.0060
9153.0000	-0.0060
9154.0000	-0.0060
9155.0000	-0.0060
9156.0000	-0.0060
9157.0000	-0.0060
9158.0000	-0.0060
9159.0000	-0.0060
9160.0000	-0.0060
9161.0000	-0.0060
9162.0000	-0.0060
9163.0000	-0.0060
9164.0000	-0.0060
9165.0000	-0.0060
9166.0000	-0.0060
9167.0000	-0.0060
9168.0000	-0.0060
9169.0000	-0.0060
9170.0000	-0.0060
9171.0000	-0.0060
9172.0000	-0.0060
9173.0000	-0.0060
9174.0000	-0.0060
9175.0000	-0.0060
9176.0000	-0.0060
9177.0000	-0.0060
9178.0000	-0.0060
9179.0000	-0.0060
9180.0000	-0.0060
9181.0000	-0.0060
9182.0000	-0.0060
9183.0000	-0.0060
9184.0000	-0.0060
9185.0000	-0.0060
9186.0000	-0.0060
9187.0000	-0.0060
9188.0000	-0.0060
9189.0000	-0.0060
9190.0000	-0.0060
9191.0000	-0.0060
9192.0000	-0.0060
9193.0000	-0.0060
9194.0000	-0.0060
9195.0000	-0.0060
9196.0000	-0.0060
9197.0000	-0.0060
9198.0000	-0.0060
9199.0000	-0.0060
9200.0000	-0.0060
9201.0000	-0.0060
9202.0000	-0.0060
9203.0000	-0.0060
9204.0000	-0.0060
9205.0000	-0.0060
9206.0000	-0.0060
9207.0000	-0.0060
9208.0000	-0.0060
9209.0000	-0.0060
9210.0000	-0.0060
9211.0000	-0.0060
9212.0000	-0.0060
9213.0000	-0.0060
9214.0000	-0.0060
9215.0000	-0.0060
9216.0000	-0.0060
9217.0000	-0.0060
9218.0000	-0.0060
9219.0000	-0.0060
9220.0000	-0.0060
9221.0000	-0.0060
9222.0000	-0.0060
9223.0000	-0.0060
9224.0000	-0.0060
9225.0000	-0.0060
9226.0000	-0.0060
9227.0000	-0.0060
9228.0000	-0.0060
9229.0000	-0.0060
9230.0000	-0.0060
9231.0000	-0.0060
9232.0000	-0.0060
9233.0000	-0.0060
9234.0000	-0.0060
9235.0000	-0.0060
9236.0000	-0.0060
9237.0000	-0.0060
9238.0000	-0.0060
9239.0000	-0.0060
9240.0000	-0.0060
9241.0000	-0.0060
9242.0000	-0.0060
9243.0000	-0.0060
9244.0000	-0.0060
9245.0000	-0.0060
9246.0000	-0.0060
9247.0000	-0.0060
9248.0000	-0.0060
9249.0000	-0.0060
9250.0000	-0.0060
9251.0000	-0.0060
9252.0000	-0.0060
9253.0000	-0.0060
9254.0000	-0.0060
9255.0000	-0.0060
9256.0000	-0.0060
9257.0000	-0.0060
9258.0000	-0.0060
9259.0000	-0.0060
9260.0000	-0.0060
9261.0000	-0.0060
9262.0000	-0.0060
9263.0000	-0.0060
9264.0000	-0.0060
9265.0000	-0.0060
9266.0000	-0.0060
9267.0000	-0.0060
9268.0000	-0.0060
9269.0000	-0.0060
9270.0000	-0.0060
9271.0000	-0.0060
9272.0000	-0.0060
9273.0000	-0.0060
9274.0000	-0.0060
9275.0000	-0.0060
9276.0000	-0.0060
9277.0000	-0.0060
9278.0000	-0.0060
9279.0000	-0.0060
9280.0000	-0.0060
9281.0000	-0.0060
9282.0000	-0.0060
9283.0000	-0.0060
9284.0000	-0.0060
9285.0000	-0.0060
9286.0000	-0.0060
9287.0000	-0.0060
9288.0000	-0.0060
9289.0000	-0.0060
9290.0000	-0.0060
9291.0000	-0.0060
9292.0000	-0.0060
9293.0000	-0.0060
9294.0000	-0.0060
9295.0000	-0.0060
9296.0000	-0.0060
9297.0000	-0.0060
9298.0000	-0.0060
9299.0000	-0.0060
9300.0000	-0.0060
9301.0000	-0.0060
9302.0000	-0.0060
9303.0000	-0.0060
9304.0000	-0.0060
9305.0000	-0.0060
9306.0000	-0.0060
9307.0000	-0.0060
9308.0000	-0.0060
9309.0000	-0.0060
9310.0000	-0.0060
9311.0000	-0.0060
9312.0000	-0.0060
9313.0000	-0.0060
9314.0000	-0.0060
9315.0000	-0.0060
9316.0000	-0.0060
9317.0000	-0.0060
9318.0000	-0.0060
9319.0000	-0.0060
9320.0000	-0.0060
9321.0000	-0.0060
9322.0000	-0.0060
9323.0000	-0.0060
9324.0000	-0.0060
9325.0000	-0.0060
9326.0000	-0.0060
9327.0000	-0.0060
9328.0000	-0.0060
9329.0000	-0.0060
9330.0000	-0.0060
9331.0000	-0.0060
9332.0000	-0.0060
9333.0000	-0.0060
9334.0000	-0.0060
9335.0000	-0.0060
9336.0000	-0.0060
9337.0000	-0.0060
9338.0000	-0.0060
9339.0000	-0.0060
9340.0000	-0.0060
9341.0000	-0.0060
9342.0000	-0.0060
9343.0000	-0.0060
9344.0000	-0.0060
9345.0000	-0.0060
9346.0000	-0.0060
9347.0000	-0.0060
9348.0000	-0.0060
9349.0000	-0.0060
9350.0000	-0.0060
9351.0000	-0.0060
9352.0000	-0.0060
9353.0000	-0.0060
9354.0000	-0.0060
9355.0000	-0.0060
9356.0000	-0.0060
9357.0000	-0.0060
9358.0000	-0.0060
9359.0000	-0.0060
9360.0000	-0.0060
9361.0000	-0.0060
9362.0000	-0.0060
9363.0000	-0.0060
9364.0000	-0.0060
9365.0000	-0.0060
9366.0000	-0.0060
9367.0000	-0.0060
9368.0000	-0.0060
9369.0000	-0.0060
9370.0000	-0.0060
9371.0000	-0.0060
9372.0000	-0.0060
9373.0000	-0.0060
9374.0000	-0.0060
9375.0000	-0.0060
9376.0000	-0.0060
9377.0000	-0.0060
9378.0000	-0.0060
9379.0000	-0.0060
9380.0000	-0.0060
9381.0000	-0.0060
9382.0000	-0.0060
9383.0000	-0.0060
9384.0000	-0.0060
9385.0000	-0.0060
9386.0000	-0.0060
9387.0000	-0.0060
9388.0000	-0.0060
9389.0000	-0.0060
9390.0000	-0.0060
9391.0000	-0.0060
9392.0000	-0.0060
9393.0000	-0.0060
9394.0000	-0.0060
9395.0000	-0.0060
9396.0000	-0.0060
9397.0000	-0.0060
9398.0000	-0.0060
9399.0000	-0.0060
9400.0000	-0.0060
9401.0000	-0.0060
9402.0000	-0.0060
9403.0000	-0.0060
9404.0000	-0.0060
9405.0000	-0.0060
9406.0000	-0.0060
9407.0000	-0.0060
9408.0000	-0.0060
9409.0000	-0.0060
9410.0000	-0.0060
9411.0000	-0.0060
9412.0000	-0.0060
9413.0000	-0.0060
9414.0000	-0.0060
9415.0000	-0.0060
9416.0000	-0.0060
9417.0000	-0.0060
9418.0000	-0.0060
9419.0000	-0.0060
9420.0000	-0.0060
9421.0000	-0.0060
9422.0000	-0.0060
9423.0000	-0.0060
9424.0000	-0.0060
9425.0000	-0.0060
9426.0000	-0.0060
9427.0000	-0.0060
9428.0000	-0.0060
9429.0000	-0.0060
9430.0000	-0.0060
9431.0000	-0.0060
9432.0000	-0.0060
9433.0000	-0.0060
9434.0000	-0.0060
9435.0000	-0.0060
9436.0000	-0.0060
9437.0000	-0.0060
9438.0000	-0.0060
9439.0000	-0.0060
9440.0000	-0.0060
9441.0000	-0.0060
9442.0000	-0.0060
9443.0000	-0.0060
9444.0000	-0.0060
9445.0000	-0.0060
9446.0000	-0.0060
9447.0000	-0.0060
9448.0000	-0.0060
9449.0000	-0.0060
9450.0000	-0.0060
9451.0000	-0.0060
9452.0000	-0.0060
9453.0000	-0.0060
9454.0000	-0.0060
9455.0000	-0.0060
9456.0000	-0.0060
9457.0000	-0.0060
9458.0000	-0.0060
9459.0000	-0.0060
9460.0000	-0.0060
9461.0000	-0.0060
9462.0000	-0.0060
9463.0000	-0.0060
9464.0000	-0.0060
9465.0000	-0.0060
9466.0000	-0.0060
9467.0000	-0.0060
9468.0000	-0.0060
9469.0000	-0.0060
9470.0000	-0.0060
9471.0000	-0.0060
9472.0000	-0.0060
9473.0000	-0.0060
9474.0000	-0.0060
9475.0000	-0.0060
9476.0000	-0.0060
9477.0000	-0.0060
9478.0000	-0.0060
9479.0000	-0.0060
9480.0000	-0.0060
9481.0000	-0.0060
9482.0000	-0.0060
9483.0000	-0.0060
9484.0000	-0.0060
9485.0000	-0.0060
9486.0000	-0.0060
9487.0000	-0.0060
9488.0000	-0.0060
9489.0000	-0.0060
9490.0000	-0.0060
9491.0000	-0.0060
9492.0000	-0.0060
9493.0000	-0.0060
9494.0000	-0.0060
9495.0000	-0.0060
9496.0000	-0.0060
9497.0000	-0.0060
9498.0000	-0.0060
9499.0000	-0.0060
9500.0000	-0.0060
9501.0000	-0.0060
9502.0000	-0.0060
9503.0000	-0.0060
9504.0000	-0.0060
9505.0000	-0.0060
9506.0000	-0.0060
9507.0000	-0.0060
9508.0000	-0.0060
9509.0000	-0.0060
9510.0000	-0.0060
9511.0000	-0.0060
9512.0000	-0.0060
9513.0000	-0.0060
9514.0000	-0.0060
9515.0000	-0.0060
9516.0000	-0.0060
9517.0000	-0.0060
9518.0000	-0.0060
9519.0000	-0.0060
9520.0000	-0.0060
